player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Isaac Schmidt,Leeds,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,788,13630,0,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Werder Bremen on loan for the rest of the season.,515,197,500,197,468,188,516,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,184,471,184,525,200,494,182,0.0,0.0
Freddie Woodman,Liverpool,GKP,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17342,7592,642,413,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,435,31,417,15,381,3,435,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,81,389,24,444,31,354,54,0.0,0.0
Ármin Pécsi,Liverpool,GKP,3.9,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46610,15336,326,710,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,465,36,447,20,414,8,465,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,86,420,29,474,36,269,36,0.0,0.0
Christopher Nkunku,Chelsea,MID,5.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2668,22901,0,101,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AC Milan permanently.,734,325,734,325,734,325,734,325,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,100,67,728,322,734,325,483,164,0.0,0.0
Harry Gray,Leeds,FWD,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11203,6594,948,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,659,69,652,68,633,68,660,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,65,628,65,668,71,548,72,0.0,0.0
Sam Greenwood,Leeds,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1234,9480,0,60,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Pogon Szczecin permanently.,687,292,682,292,668,286,688,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,198,662,278,690,293,602,238,0.0,0.0
Mike Penders,Chelsea,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,293,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,524,70,509,56,478,44,525,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,74,481,63,534,70,732,83,0.0,0.0
Gabriel Slonina,Chelsea,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4883,6507,528,177,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,445,33,427,17,394,5,445,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,83,399,26,454,33,447,70,0.0,0.0
Levi Colwill,Chelsea,DEF,4.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,661,28732,21,153,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Anterior cruciate ligament - Unknown return date,679,238,674,239,657,237,680,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,65,649,233,683,240,442,163,0.0,0.0
Benoît B.Badiashile,Chelsea,DEF,4.4,0,0,0.0,0.0,0,0,65,0,2,0,0,0,0,1,0,0,16.0,1.7,0.0,1.8,0.3,0,0.1,0.0,1935,2831,6,142,-0.1,0.1,0.0,0.0,0.0,0.02,0.02,2.17,1,1,5,3,6,8.31,Muscle injury - Expected back 03 Dec,366,135,381,137,527,221,397,140,,,,,,,0.0,0.0,0.03,0.03,3.0,2.77,519,127,331,114,574,228,671,227,1.38,0.0
Largie Ramazani,Leeds,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,203,4054,0,21,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Valencia on loan for the rest of the season.,689,294,684,294,670,288,690,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,201,665,280,692,295,667,283,0.0,0.0
Mamadou M.Sarr,Chelsea,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1844,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,649,234,642,235,623,233,650,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,100,618,228,658,236,704,237,0.0,0.0
Mateo Mateo Joseph,Leeds,FWD,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2302,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RCD Mallorca on loan for the rest of the season.,710,75,708,75,700,75,711,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,53,690,72,713,76,691,81,0.0,0.0
Patrick Bamford,Leeds,FWD,4.9,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16144,191528,0,1252,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has departed the club as a free agent.,681,71,676,70,659,70,682,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,54,655,66,685,72,253,38,0.0,0.0
Aarón Anselmino,Chelsea,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1030,9054,0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Borussia Dortmund on loan for the rest of the season.,539,213,524,213,493,205,540,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,203,496,201,548,215,537,194,0.0,0.0
Darko Gyabi,Leeds,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1165,7398,0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hull City permanently.,624,247,617,247,598,238,625,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,256,593,229,633,252,615,247,0.0,0.0
Mykhailo Mudryk,Chelsea,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,518,858,32,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Suspended - unknown return date,704,305,702,305,693,301,705,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,167,684,292,707,306,705,305,0.0,0.0
Sebastiaan Bornauw,Leeds,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4320,5894,85,142,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,442,158,424,157,391,147,442,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,218,396,143,451,160,507,185,0.0,0.0
Konstantinos Tsimikas,Liverpool,DEF,4.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1669,11281,0,146,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AS Roma on loan for the rest of the season.,675,236,669,237,652,235,676,236,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,62,645,231,679,238,555,199,0.0,0.0
Jeremy Sarmiento,Brighton,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,196,2733,0,22,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Cremonese on loan for the rest of the season.,692,297,687,297,673,291,693,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,204,669,283,695,298,666,282,0.0,0.0
Darwin Darwin,Liverpool,FWD,6.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15482,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Al-Hilal permanently.,740,80,740,80,740,80,740,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,736,78,740,80,523,69,0.0,0.0
Trey Nyoni,Liverpool,MID,4.3,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73971,31129,10615,3291,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,553,205,541,205,513,195,554,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,332,512,185,562,210,226,77,0.0,0.0
Tyler Morton,Liverpool,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,328,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Lyon permanently.,616,240,608,240,589,231,617,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,249,585,222,625,245,735,325,0.0,0.0
James McConnell,Liverpool,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1737,3537,0,48,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Ajax on loan for the rest of the season.,573,212,563,212,539,202,574,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,305,540,192,583,217,638,263,0.0,0.0
Stefan Bajcetic,Liverpool,MID,4.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4995,7135,441,184,-0.2,0.2,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,552,204,540,204,510,194,553,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,331,511,184,561,209,587,226,0.0,0.0
Dário D.Essugo,Chelsea,MID,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6818,6946,1589,433,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Thigh injury - Unknown return date,550,203,538,203,508,193,551,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,330,508,183,559,208,515,182,0.0,0.0
Abdallah Sima,Brighton,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,247,2074,0,16,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Lens permanently.,726,318,725,319,722,318,727,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,120,715,312,727,319,682,291,0.0,0.0
Malick Yalcouye,Brighton,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1215,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Swansea City on loan for the rest of the season.,712,311,710,311,702,308,713,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,181,692,298,715,312,719,315,0.0,0.0
Amara Nallo,Liverpool,DEF,3.8,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20927,13081,8968,874,-0.2,0.2,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,430,150,412,149,375,135,430,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,246,382,133,440,153,329,117,0.0,0.0
Joe Knight,Brighton,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6553,7970,159,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,645,265,638,265,619,256,646,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,275,614,247,654,270,490,168,0.0,0.0
Adrian Mazilu,Brighton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1435,3861,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Dinamo Bucharest permanently.,637,259,630,259,611,250,638,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,269,606,241,646,264,640,265,0.0,0.0
Luis Luis Díaz,Liverpool,MID,8.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7032,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Bayern Munch permanently.,745,331,745,331,745,331,745,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,11,744,330,745,331,575,215,0.0,0.0
Andrew Moran,Brighton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,490,4636,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Los Angeles FC on loan for the rest of the season.,631,253,624,253,605,244,632,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,262,600,235,640,258,658,276,0.0,0.0
Evan Ferguson,Brighton,FWD,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1495,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AS Roma on loan for the rest of the season,731,77,731,77,729,77,732,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,36,723,74,732,77,701,82,0.0,0.0
Calvin Ramsay,Liverpool,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12935,15895,82,449,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,448,162,430,161,397,151,448,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,222,402,147,457,164,355,127,0.0,0.0
Rhys R.Williams,Liverpool,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11577,15375,72,387,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,437,153,419,152,385,141,437,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,212,391,138,446,155,371,133,0.0,0.0
Tom Heaton,Man Utd,GKP,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6544,12951,1020,515,-0.1,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,431,29,413,13,376,1,431,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,79,383,22,441,29,323,47,0.0,0.0
Kepa Arrizabalaga,Arsenal,GKP,4.2,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7201,55937,143,1147,-0.3,0.3,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,542,75,527,61,496,49,543,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,38,499,68,551,75,238,34,0.0,0.0
Eric Da Silva Moreira,Nott'm Forest,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1896,14799,0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Rio Ave on loan for the rest of the season.,646,266,639,266,620,257,647,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,276,615,248,655,271,526,190,0.0,0.0
Seung-Soo Seung soo,Newcastle,MID,4.4,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30036,20598,418,1107,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,602,232,593,232,570,222,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,327,571,213,612,237,321,111,0.0,0.0
Aaron Ramsdale,Newcastle,GKP,4.8,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12568,57854,309,1237,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,678,84,673,79,656,72,679,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,17,648,82,682,84,220,31,0.0,0.0
Sean Neave,Newcastle,FWD,4.4,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13103,21717,346,684,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,599,64,590,63,567,63,600,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,78,567,60,609,66,339,53,0.0,0.0
Chadi Chadi Riad,Crystal Palace,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,382,730,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Expected back 09 Nov,520,200,505,200,473,191,521,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,189,476,187,530,203,714,240,0.0,0.0
Joe White,Newcastle,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1044,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Leyton Orient on loan for the rest of the season.,622,245,615,245,596,236,623,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,254,591,227,631,250,715,312,0.0,0.0
Matai Akinmboni,Bournemouth,DEF,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10424,19417,399,500,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,456,169,438,168,405,158,456,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,230,411,155,465,171,324,115,0.0,0.0
Garang Kuol,Newcastle,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2219,6249,0,131,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Sparta Prague permanently.,592,225,583,225,560,215,593,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,319,560,205,602,230,586,225,0.0,0.0
Isaac Hayden,Newcastle,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1445,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has departed the club as a free agent.,607,235,598,235,576,225,608,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,243,576,216,617,240,707,307,0.0,0.0
Andreas Andreas,Fulham,MID,5.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2438,34231,0,156,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Palmeiras permanently.,716,313,716,314,710,312,717,314,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,199,125,700,303,719,314,518,184,0.0,0.0
Antoñito Antoñito C.,Newcastle,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,655,3221,0,42,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined KVC Westerlo on loan for the rest of the season.,699,301,694,301,682,296,700,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,221,677,287,702,302,642,266,0.0,0.0
Owen Bevan,Bournemouth,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6249,10707,134,353,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,454,167,436,166,403,156,454,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,227,408,152,463,169,387,142,0.0,0.0
Julián J.Araujo,Bournemouth,DEF,3.9,0,0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24207,84528,487,1463,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,441,157,423,156,390,146,441,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,217,395,142,450,159,201,78,0.0,0.0
Chris Mepham,Bournemouth,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1400,14203,0,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined West Bromwich Albion permanently.,490,188,474,187,442,178,490,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,167,445,174,499,190,481,178,0.0,0.0
Philip Philip,Bournemouth,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,598,6225,0,37,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Midtjylland permanently.,683,290,678,290,663,284,684,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,188,657,276,687,291,639,264,0.0,0.0
Luis Sinisterra,Bournemouth,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,396,3696,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Cruzeiro on loan for the rest of the season.,701,302,698,302,688,297,702,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,161,681,289,704,303,689,296,0.0,0.0
Matt Targett,Newcastle,DEF,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3759,38382,0,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Middlesbrough on loan for the rest of the season.,485,186,469,185,437,176,485,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,164,440,172,494,188,359,129,0.0,0.0
Miodrag Pivas,Newcastle,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18229,13690,94,545,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,464,177,446,176,413,166,464,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,239,419,163,473,179,345,123,0.0,0.0
Harrison Ashby,Newcastle,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7500,11255,24,556,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Thigh injury - Unknown return date,443,159,425,158,392,148,443,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,219,397,144,452,161,408,153,0.0,0.0
Illia Zabarnyi,Bournemouth,DEF,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7910,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Paris Saint-Germain permanently.,706,241,704,242,695,240,707,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,41,686,238,709,242,635,218,0.0,0.0
